village,adjmatrix_key,HHnum_in_village,hhid,hohreligion,castesubcaste,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,electricity,latrine,ownrent,hhSurveyed,leader
43,220,221,44221,HINDUISM,OBC,1,0,0,0,0,,1,2,"Yes, Private",None,OWNED,1,0
43,221,222,44222,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,1
43,222,223,44223,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
43,223,224,44224,HINDUISM,OBC,0,1,0,0,0,,3,3,"Yes, Government",None,GIVEN BY GOVERNMENT,1,0
43,224,225,44225,HINDUISM,SCHEDULE CASTE,1,0,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
43,225,226,44226,HINDUISM,OBC,1,0,0,0,0,,1,0,"Yes, Government",None,RENTED,0,0
43,226,227,44227,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
44,0,1,45001,HINDUISM,OBC,0,0,0,0,0,TANATHI,2,2,"Yes, Private",None,OWNED,1,0
44,1,2,45002,HINDUISM,OBC,0,0,0,0,0,JANATHI,2,2,"Yes, Government",None,OWNED,0,0
44,2,3,45003,HINDUISM,OBC,0,0,0,0,0,JANATHI,2,2,No,None,OWNED,0,0
44,3,4,45004,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,RENTED,0,0
44,4,5,45005,HINDUISM,OBC,0,1,0,0,0,,1,0,No,None,OWNED,1,0
44,5,6,45006,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,OWNED,1,0
44,6,7,45007,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,1,0
44,7,8,45008,HINDUISM,OBC,0,1,0,0,0,,3,3,"Yes, Private",None,OWNED,1,1
44,8,9,45009,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
44,9,10,45010,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,0,1
44,10,11,45011,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,0,0
44,11,12,45012,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Government",None,RENTED,0,0
44,12,13,45013,HINDUISM,OBC,0,1,0,0,0,,3,2,"Yes, Private",None,OWNED,1,0
44,13,14,45014,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
44,14,15,45015,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
44,15,16,45016,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,1,0
44,16,17,45017,HINDUISM,OBC,0,0,1,0,0,,3,3,No,None,OWNED,0,0
44,17,18,45018,HINDUISM,OBC,0,0,1,0,0,,2,1,"Yes, Private",None,OWNED,0,0
44,18,19,45019,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,0,0
44,19,20,45020,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,RENTED,0,0
44,20,21,45021,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,21,22,45022,HINDUISM,OBC,0,0,0,1,0,,4,3,"Yes, Private",Owned,OWNED,1,0
44,22,23,45023,HINDUISM,OBC,0,0,0,0,1,,1,0,"Yes, Private",None,OWNED,1,0
44,23,24,45024,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,0,0
44,24,25,45025,HINDUISM,OBC,0,0,1,0,0,,4,4,"Yes, Private",Owned,OWNED,1,1
44,25,26,45026,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
44,26,27,45027,HINDUISM,SCHEDULE TRIBE,0,0,0,0,1,,4,4,"Yes, Private",Owned,OWNED,1,0
44,27,28,45028,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,1
44,28,29,45029,HINDUISM,OBC,0,0,0,0,1,,2,7,"Yes, Private",Owned,OWNED,0,1
44,29,30,45030,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",None,OWNED,0,0
44,30,31,45031,HINDUISM,SCHEDULE TRIBE,0,1,0,0,0,,4,3,"Yes, Private",None,OWNED,0,0
44,31,32,45032,HINDUISM,SCHEDULE TRIBE,0,0,0,0,1,,5,4,"Yes, Private",Owned,OWNED BUT SHARED,0,0
44,32,33,45033,HINDUISM,SCHEDULE TRIBE,0,0,0,1,0,,4,4,"Yes, Private",Owned,OWNED,1,0
44,33,34,45034,HINDUISM,OBC,0,1,0,0,0,,3,3,"Yes, Private",None,OWNED,0,0
44,34,35,45035,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
44,35,36,45036,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
44,36,37,45037,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
44,37,38,45038,HINDUISM,OBC,0,0,1,0,0,,4,4,"Yes, Private",Owned,OWNED,1,0
44,38,39,45039,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,39,40,45040,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",Owned,RENTED,0,0
44,40,41,45041,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
44,41,42,45042,HINDUISM,OBC,0,0,0,0,1,,2,2,"Yes, Government",Owned,OWNED,1,0
44,42,43,45043,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,0,0
44,43,44,45044,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",Owned,OWNED,1,0
44,44,45,45045,HINDUISM,SCHEDULE TRIBE,1,0,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
44,45,46,45046,HINDUISM,SCHEDULE TRIBE,1,0,0,0,0,,2,1,"Yes, Private",None,OWNED,0,0
44,46,47,45047,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Government",Owned,OWNED,0,0
44,47,48,45048,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,0,0
44,48,49,45049,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
44,49,50,45050,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Private",Owned,OWNED,1,0
44,50,51,45051,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,0,1
44,51,52,45052,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
44,52,53,45053,HINDUISM,OBC,0,0,1,0,0,,3,3,"Yes, Private",Owned,OWNED,0,0
44,53,54,45054,HINDUISM,OBC,0,0,1,0,0,,10,10,"Yes, Private",Owned,OWNED,1,1
44,54,55,45055,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
44,55,56,45056,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
44,56,57,45057,HINDUISM,OBC,0,0,0,0,1,,5,1,"Yes, Private",None,OWNED,0,0
44,57,58,45058,HINDUISM,OBC,0,0,0,0,1,,5,1,"Yes, Private",None,OWNED,0,0
44,58,59,45059,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
44,59,60,45060,HINDUISM,OBC,0,0,0,0,1,,4,4,"Yes, Private",Owned,OWNED,0,0
44,60,61,45061,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,1,0
44,61,62,45062,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
44,62,63,45063,HINDUISM,OBC,0,1,0,0,0,,4,3,"Yes, Private",Owned,OWNED,1,0
44,63,64,45064,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
44,64,65,45065,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",None,RENTED,1,0
44,65,66,45066,HINDUISM,OBC,0,0,0,1,0,,2,4,"Yes, Private",None,OWNED,1,0
44,66,67,45067,HINDUISM,OBC,0,1,0,0,0,,3,3,"Yes, Private",Owned,OWNED,0,0
44,67,68,45068,HINDUISM,OBC,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,0,0
44,68,69,45069,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
44,69,70,45070,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,4,0,"Yes, Private",Owned,OWNED,1,0
44,70,71,45071,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,No,None,OWNED,0,1
44,71,72,45072,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,2,"Yes, Government",None,OWNED,1,0
44,72,73,45073,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,4,4,"Yes, Private",None,OWNED,0,1
44,73,74,45074,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,74,75,45075,HINDUISM,SCHEDULE TRIBE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,75,76,45076,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,1,"Yes, Private",None,OWNED,1,0
44,76,77,45077,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,1,0
44,77,78,45078,HINDUISM,SCHEDULE TRIBE,1,0,0,0,0,,4,3,"Yes, Private",None,OWNED,0,0
44,78,79,45079,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,2,No,None,OWNED,0,0
44,79,80,45080,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,2,No,None,OWNED,0,0
44,80,81,45081,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,81,82,45082,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,1,"Yes, Government",None,RENTED,0,0
44,82,83,45083,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,2,"Yes, Government",None,OWNED,0,0
44,83,84,45084,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,0,0
44,84,85,45085,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
44,85,86,45086,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,0,0
44,86,87,45087,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,1,"Yes, Government",None,OWNED,0,0
44,87,88,45088,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
44,88,89,45089,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
44,89,90,45090,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
44,90,91,45091,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,0,0
44,91,92,45092,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,92,93,45093,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
44,93,94,45094,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,1,"Yes, Government",None,OWNED,1,0
44,94,95,45095,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,4,0,"Yes, Government",None,OWNED,0,0
44,95,96,45096,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Government",None,OWNED,0,0
44,96,97,45097,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,1,0,"Yes, Government",None,RENTED,0,0
44,97,98,45098,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,98,99,45099,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
44,99,100,45100,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
44,100,101,45101,HINDUISM,SCHEDULE TRIBE,0,0,0,1,0,,3,1,"Yes, Private",None,OWNED,1,0
44,101,102,45102,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
44,102,103,45103,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
44,103,104,45104,HINDUISM,SCHEDULE TRIBE,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,1,0
44,104,105,45105,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,1
44,105,106,45106,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,RENTED,1,0
44,106,107,45107,HINDUISM,OBC,0,0,0,0,1,,4,2,"Yes, Private",Owned,OWNED,0,0
44,107,108,45108,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,108,109,45109,HINDUISM,OBC,0,0,1,0,0,,4,1,"Yes, Private",None,OWNED,1,1
44,109,110,45110,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Government",Owned,OWNED,0,0
44,110,111,45111,HINDUISM,OBC,1,0,0,0,0,,2,2,"Yes, Private",Owned,OWNED,0,1
44,111,112,45112,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
44,112,113,45113,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,1,0
44,113,114,45114,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",Owned,OWNED,0,0
44,114,115,45115,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Government",Owned,OWNED,1,0
44,115,116,45116,HINDUISM,SCHEDULE TRIBE,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,1,0
44,116,117,45117,HINDUISM,OBC,0,1,0,0,0,,3,3,"Yes, Government",Owned,OWNED,0,0
44,117,118,45118,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,118,119,45119,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
44,119,120,45120,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,0,0
44,120,121,45121,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,1,0
44,121,123,45123,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,0,0
44,122,124,45124,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,0,1
44,123,125,45125,HINDUISM,OBC,0,1,0,0,0,,1,0,No,None,OWNED,1,0
44,124,127,45127,HINDUISM,OBC,0,1,0,0,0,,3,1,"Yes, Private",Owned,OWNED,0,0
44,125,128,45128,HINDUISM,OBC,0,0,1,0,0,,6,6,"Yes, Private",Owned,OWNED,1,0
44,126,129,45129,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,0,0
44,127,130,45130,HINDUISM,OBC,0,0,0,1,0,,5,1,"Yes, Private",Owned,OWNED,0,0
44,128,131,45131,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",Owned,OWNED,0,0
44,129,132,45132,HINDUISM,OBC,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,0,0
44,130,133,45133,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",Owned,OWNED,1,0
44,131,134,45134,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,1,0
44,132,135,45135,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,0,0
44,133,136,45136,HINDUISM,OBC,0,0,0,0,1,,3,4,"Yes, Private",Owned,OWNED,0,0
44,134,137,45137,HINDUISM,OBC,0,0,0,0,1,,3,3,"Yes, Private",Owned,OWNED,0,0
44,135,138,45138,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,OWNED,0,0
44,136,139,45139,HINDUISM,OBC,0,1,0,0,0,,1,1,"Yes, Private",None,OWNED,0,0
44,137,140,45140,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,1,1
44,138,141,45141,HINDUISM,OBC,0,1,0,0,0,,3,0,"Yes, Private",None,OWNED,1,0
44,139,142,45142,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Government",None,OWNED,0,0
44,140,143,45143,HINDUISM,OBC,0,0,0,0,1,,4,1,"Yes, Private",None,OWNED,1,0
44,141,144,45144,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,1,0,"Yes, Private",None,RENTED,1,0
44,142,145,45145,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,0,0
44,143,146,45146,HINDUISM,OBC,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,0,0
44,144,147,45147,HINDUISM,OBC,0,1,0,0,0,,1,6,"Yes, Private",Owned,OWNED,1,0
44,145,148,45148,HINDUISM,OBC,0,0,0,0,1,,3,0,"Yes, Private",Owned,OWNED,0,1
44,146,149,45149,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",None,OWNED,1,0
44,147,150,45150,ISLAM,MINORITY,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
44,148,151,45151,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",None,OWNED,0,1
44,149,152,45152,HINDUISM,OBC,0,0,0,0,1,,4,4,"Yes, Private",Owned,OWNED,0,0
44,150,153,45153,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
44,151,154,45154,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",Owned,OWNED,1,0
44,152,155,45155,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,1,0
44,153,156,45156,HINDUISM,OBC,0,1,0,0,0,,2,4,"Yes, Private",None,OWNED,0,0
44,154,157,45157,HINDUISM,OBC,0,1,0,0,0,,1,4,"Yes, Private",None,OWNED,1,0
44,155,158,45158,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",None,OWNED,1,0
44,156,159,45159,HINDUISM,OBC,0,0,0,0,1,,2,1,"Yes, Private",None,OWNED,1,1
44,157,160,45160,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,1,1
44,158,161,45161,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
44,159,162,45162,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,1,0
44,160,163,45163,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
44,161,164,45164,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
44,162,165,45165,HINDUISM,OBC,0,0,0,0,1,,4,0,"Yes, Private",Owned,OWNED,1,1
44,163,166,45166,HINDUISM,OBC,0,0,1,0,0,,4,4,"Yes, Private",Owned,OWNED,1,0
44,164,167,45167,HINDUISM,OBC,0,1,0,0,0,,3,4,"Yes, Private",Owned,OWNED,0,0
44,165,168,45168,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,0
44,166,169,45169,ISLAM,MINORITY,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,1,0
44,167,170,45170,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
44,168,171,45171,HINDUISM,OBC,0,1,0,0,0,,1,12,"Yes, Private",Owned,OWNED,0,1
44,169,172,45172,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
44,170,173,45173,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
44,171,174,45174,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",Owned,OWNED,0,0
44,172,175,45175,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Private",None,OWNED,0,0
44,173,176,45176,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,174,177,45177,HINDUISM,OBC,0,1,0,0,0,,2,0,"Yes, Government",None,OWNED,1,0
44,175,178,45178,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,1,0
44,176,179,45179,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,0,0
44,177,180,45180,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,RENTED,1,0
44,178,181,45181,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",None,RENTED,0,0
44,179,182,45182,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,OWNED,1,1
44,180,183,45183,HINDUISM,OBC,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,0,1
44,181,184,45184,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",None,OWNED,0,0
44,182,185,45185,HINDUISM,OBC,0,1,0,0,0,,1,0,"Yes, Government",None,OWNED,0,0
44,183,186,45186,HINDUISM,OBC,0,0,0,0,1,,3,1,"Yes, Private",Owned,OWNED,0,1
44,184,187,45187,HINDUISM,OBC,0,0,0,0,1,,2,0,"Yes, Private",None,RENTED,1,1
44,185,188,45188,HINDUISM,OBC,0,1,0,0,0,,4,1,"Yes, Private",None,OWNED,1,0
44,186,189,45189,HINDUISM,OBC,0,0,1,0,0,,1,1,"Yes, Private",Owned,OWNED,1,0
44,187,190,45190,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",None,OWNED,0,1
44,188,191,45191,HINDUISM,OBC,0,0,1,0,0,,0,2,No,None,OWNED,1,0
44,189,192,45192,HINDUISM,OBC,0,0,0,0,1,,3,4,"Yes, Private",Owned,OWNED,1,0
44,190,193,45193,HINDUISM,OBC,0,0,1,0,0,,1,4,"Yes, Private",Owned,OWNED,0,0
44,191,194,45194,HINDUISM,OBC,0,0,1,0,0,,1,2,"Yes, Private",None,OWNED,0,0
44,192,195,45195,HINDUISM,SCHEDULE TRIBE,0,0,0,1,0,,4,0,"Yes, Government",Owned,OWNED,0,0
44,193,196,45196,HINDUISM,SCHEDULE TRIBE,0,0,0,1,0,,3,1,No,None,OWNED,1,0
44,194,197,45197,HINDUISM,OBC,0,0,0,1,0,,4,2,"Yes, Private",Owned,OWNED,1,0
44,195,198,45198,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Government",None,OWNED,0,0
44,196,199,45199,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Private",None,RENTED,1,0
44,197,200,45200,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,4,1,"Yes, Private",Owned,OWNED,1,0
44,198,201,45201,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,0,"Yes, Government",None,OWNED,0,0
44,199,202,45202,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,1,0
44,200,203,45203,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,1,"Yes, Private",None,OWNED,0,0
44,201,204,45204,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,1,0,"Yes, Private",None,OWNED,0,0
44,202,205,45205,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,1,1,"Yes, Government",None,OWNED,1,0
44,203,206,45206,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,4,"Yes, Government",Owned,OWNED,0,0
44,204,207,45207,HINDUISM,OBC,0,0,0,1,0,,2,3,"Yes, Private",Owned,RENTED,1,0
44,205,208,45208,HINDUISM,OBC,0,0,1,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
44,206,209,45209,HINDUISM,GENERAL,0,0,0,1,0,,1,2,"Yes, Government",Owned,OWNED,1,0
44,207,210,45210,HINDUISM,GENERAL,0,0,0,1,0,,3,0,No,Owned,OWNED,0,1
44,208,211,45211,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,2,1,"Yes, Private",Owned,RENTED,1,0
44,209,212,45212,HINDUISM,OBC,0,0,0,1,0,,1,0,"Yes, Private",None,OWNED,1,0
44,210,213,45213,HINDUISM,OBC,0,0,0,1,0,,3,2,No,Owned,OWNED,0,0
44,211,214,45214,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",None,OWNED,0,0
44,212,215,45215,HINDUISM,OBC,0,0,1,0,0,,1,1,,Common,OWNED,0,0
44,213,216,45216,HINDUISM,OBC,0,0,0,1,0,,3,0,"Yes, Private",None,OWNED,1,0
44,214,217,45217,HINDUISM,OBC,0,0,0,1,0,,3,2,"Yes, Private",None,RENTED,1,0
44,215,218,45218,HINDUISM,SCHEDULE TRIBE,0,0,0,1,0,,2,0,"Yes, Government",None,OWNED,1,0
44,216,219,45219,HINDUISM,OBC,0,0,0,1,0,,2,0,"Yes, Government",Owned,OWNED,1,0
44,217,220,45220,HINDUISM,OBC,0,0,0,1,0,,2,3,"Yes, Government",Owned,OWNED,0,0
44,218,221,45221,HINDUISM,SCHEDULE CASTE,0,0,1,0,0,,1,0,No,None,OWNED,0,0
44,219,222,45222,HINDUISM,SCHEDULE CASTE,0,0,0,0,1,,1,0,"Yes, Private",Common,OWNED,0,0
44,220,223,45223,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Government",None,OWNED,0,0
45,0,1,46001,ISLAM,MINORITY,0,0,0,1,0,,1,1,"Yes, Private",Owned,OWNED,1,0
45,1,2,46002,ISLAM,MINORITY,0,0,1,0,0,,6,3,"Yes, Private",Owned,OWNED,0,0
45,2,3,46003,HINDUISM,OBC,0,0,1,0,0,,4,4,"Yes, Private",None,OWNED,0,0
45,3,4,46004,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,3,1,"Yes, Private",Owned,RENTED,1,0
45,4,5,46005,HINDUISM,OBC,0,0,1,0,0,,2,0,"Yes, Private",None,OWNED,1,0
45,5,6,46006,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",Owned,OWNED,0,0
45,6,7,46007,HINDUISM,GENERAL,0,0,0,1,0,,1,1,"Yes, Private",Common,RENTED,1,0
45,7,8,46008,HINDUISM,OBC,0,0,0,1,0,,2,2,"Yes, Private",Owned,OWNED,0,1
45,8,9,46009,HINDUISM,OBC,0,0,0,1,0,,2,3,"Yes, Private",Owned,OWNED,1,0
45,9,10,46010,HINDUISM,OBC,0,1,0,0,0,,4,0,"Yes, Private",Owned,OWNED,0,0
45,10,11,46011,HINDUISM,OBC,0,1,0,0,0,,2,1,"Yes, Private",Owned,OWNED,1,1
45,11,12,46012,HINDUISM,OBC,0,0,0,1,0,,2,1,"Yes, Private",None,OWNED,1,0
45,12,13,46013,HINDUISM,OBC,0,0,0,0,1,,5,5,"Yes, Private",Owned,OWNED,1,1
45,13,14,46014,HINDUISM,OBC,0,1,0,0,0,,2,2,"Yes, Private",None,RENTED,1,0
45,14,15,46015,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,1,"Yes, Private",None,OWNED,1,0
45,15,16,46016,HINDUISM,SCHEDULE CASTE,0,0,0,1,0,,3,1,"Yes, Private",Owned,OWNED,0,1
45,16,17,46017,HINDUISM,SCHEDULE CASTE,0,1,0,0,0,,2,3,"Yes, Private",None,OWNED,0,0
